resource_type,id,name,company,website,location,public_access,logo_url,attr:alpha3,attr:numeric,full_name,owner_id,owner_type,source_type,default_locale,description,case_sensitive,compositional,version_needed,external_id,retired,datatype,concept_class,source
Concept,TK,Tokelau,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,TL,Timor-Leste,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,TM,Turkmenistan,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,TN,Tunisia,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,TO,Tonga,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,TR,Turkey,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,TT,Trinidad and Tobago,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,TV,Tuvalu,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,TW,"Taiwan, Province of China",,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,TZ,"Tanzania, United Republic of",,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,UA,Ukraine,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,UG,Uganda,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,UM,United States Minor Outlying Islands,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,US,United States of America,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,UY,Uruguay,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,UZ,Uzbekistan,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,VA,Holy See,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,VC,Saint Vincent and the Grenadines,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,VE,"Venezuela, Bolivarian Republic of",,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,VG,"Virgin Islands, British",,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,VI,"Virgin Islands,",,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,VN,Viet Nam,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,VU,Vanuatu,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,WF,Wallis and Futuna,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,WS,Samoa,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,YE,Yemen,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,YT,Mayotte,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,ZA,South Africa,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,ZM,Zambia,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
Concept,ZW,Zimbabwe,,,,,,,,,HL7,Organization,,por,,TRUE,,TRUE,,,Text,Misc,ISO3166Part1
,,,,,,,,,,,,,, ,, ,,,,,,,
