resource_type,id,name,company,website,location,public_access,logo_url,attr:alpha3,attr:numeric,full_name,owner_id,owner_type,source_type,default_locale,description,supported_locales,custom_validation_schema,external_id,canonical_url,hierarchy_meaning,hierarchy_root_url,internal_reference_id,meta,collection_reference,publisher,purpose,copyright,revision_date,experimental,jurisdiction,content_type,case_sensitive,compositional,version_needed,external_id,retired,datatype,concept_class,source,description[1],description[2],name[1],name_type[1],parent_concept_urls[0],map_type[0],map_from_concept_id[0],map_to_concept_id[0],map_type,to_concept_url,from_concept_url,attr:extra_names,collection_type,immutable,jurisdiction[1],jurisdiction[2],collection_url,data:expressions,name_type,name_locale
Concept,MG,MG,,,por,,,MDG,450,,ISO,Organization,,por,Madagascar,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,MW,MW,,,por,,,MWI,454,,ISO,Organization,,por,Malawi,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,MY,MY,,,por,,,MYS,458,,ISO,Organization,,por,Malaysia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,MV,MV,,,por,,,MDV,462,,ISO,Organization,,por,Maldives,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,ML,ML,,,por,,,MLI,466,,ISO,Organization,,por,Mali,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,MT,MT,,,por,,,MLT,470,,ISO,Organization,,por,Malta,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,MH,MH,,,por,,,MHL,584,,ISO,Organization,,por,Marshall Islands (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,MQ,MQ,,,por,,,MTQ,474,,ISO,Organization,,por,Martinique,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,MR,MR,,,por,,,MRT,478,,ISO,Organization,,por,Mauritania,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,MU,MU,,,por,,,MUS,480,,ISO,Organization,,por,Mauritius,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,YT,YT,,,por,,,MYT,175,,ISO,Organization,,por,Mayotte,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,MX,MX,,,por,,,MEX,484,,ISO,Organization,,por,Mexico,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,FM,FM,,,por,,,FSM,583,,ISO,Organization,,por,Micronesia (Federated States of),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,MD,MD,,,por,,,MDA,498,,ISO,Organization,,por,Moldova (the Republic of),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,MC,MC,,,por,,,MCO,492,,ISO,Organization,,por,Monaco,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,MN,MN,,,por,,,MNG,496,,ISO,Organization,,por,Mongolia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,ME,ME,,,por,,,MNE,499,,ISO,Organization,,por,Montenegro,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,MS,MS,,,por,,,MSR,500,,ISO,Organization,,por,Montserrat,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,MA,MA,,,por,,,MAR,504,,ISO,Organization,,por,Morocco,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,MZ,MZ,,,por,,,MOZ,508,,ISO,Organization,,por,Mozambique,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,MM,MM,,,por,,,MMR,104,,ISO,Organization,,por,Myanmar,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,NA,NA,,,por,,,NAM,516,,ISO,Organization,,por,Namibia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,NR,NR,,,por,,,NRU,520,,ISO,Organization,,por,Nauru,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,NP,NP,,,por,,,NPL,524,,ISO,Organization,,por,Nepal,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,NL,NL,,,por,,,NLD,528,,ISO,Organization,,por,Netherlands (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,NC,NC,,,por,,,NCL,540,,ISO,Organization,,por,New Caledonia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,NZ,NZ,,,por,,,NZL,554,,ISO,Organization,,por,New Zealand,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,NI,NI,,,por,,,NIC,558,,ISO,Organization,,por,Nicaragua,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,NE,NE,,,por,,,NER,562,,ISO,Organization,,por,Niger (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,NG,NG,,,por,,,NGA,566,,ISO,Organization,,por,Nigeria,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,NU,NU,,,por,,,NIU,570,,ISO,Organization,,por,Niue,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,NF,NF,,,por,,,NFK,574,,ISO,Organization,,por,Norfolk Island,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,MP,MP,,,por,,,MNP,580,,ISO,Organization,,por,Northern Mariana Islands (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,NO,NO,,,por,,,NOR,578,,ISO,Organization,,por,Norway,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,OM,OM,,,por,,,OMN,512,,ISO,Organization,,por,Oman,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,PK,PK,,,por,,,PAK,586,,ISO,Organization,,por,Pakistan,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,PW,PW,,,por,,,PLW,585,,ISO,Organization,,por,Palau,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,PS,PS,,,por,,,PSE,275,,ISO,Organization,,por,"Palestine, State of",,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,PA,PA,,,por,,,PAN,591,,ISO,Organization,,por,Panama,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,PG,PG,,,por,,,PNG,598,,ISO,Organization,,por,Papua New Guinea,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,PY,PY,,,por,,,PRY,600,,ISO,Organization,,por,Paraguay,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,PE,PE,,,por,,,PER,604,,ISO,Organization,,por,Peru,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,PH,PH,,,por,,,PHL,608,,ISO,Organization,,por,Philippines (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,PN,PN,,,por,,,PCN,612,,ISO,Organization,,por,Pitcairn,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,PL,PL,,,por,,,POL,616,,ISO,Organization,,por,Poland,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,PT,PT,,,por,,,PRT,620,,ISO,Organization,,por,Portugal,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,PR,PR,,,por,,,PRI,630,,ISO,Organization,,por,Puerto Rico,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,QA,QA,,,por,,,QAT,634,,ISO,Organization,,por,Qatar,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,MK,MK,,,por,,,MKD,807,,ISO,Organization,,por,Republic of North Macedonia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,RO,RO,,,por,,,ROU,642,,ISO,Organization,,por,Romania,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,RU,RU,,,por,,,RUS,643,,ISO,Organization,,por,Russian Federation (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,RW,RW,,,por,,,RWA,646,,ISO,Organization,,por,Rwanda,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,RE,RE,,,por,,,REU,638,,ISO,Organization,,por,Réunion,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,BL,BL,,,por,,,BLM,652,,ISO,Organization,,por,Saint Barthélemy,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,SH,SH,,,por,,,SHN,654,,ISO,Organization,,por,"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,KN,KN,,,por,,,KNA,659,,ISO,Organization,,por,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,LC,LC,,,por,,,LCA,662,,ISO,Organization,,por,Saint Lucia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,MF,MF,,,por,,,MAF,663,,ISO,Organization,,por,Saint Martin (French part),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,PM,PM,,,por,,,SPM,666,,ISO,Organization,,por,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,VC,VC,,,por,,,VCT,670,,ISO,Organization,,por,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,WS,WS,,,por,,,WSM,882,,ISO,Organization,,por,Samoa,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,SM,SM,,,por,,,SMR,674,,ISO,Organization,,por,San Marino,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,ST,ST,,,por,,,STP,678,,ISO,Organization,,por,Sao Tome and Principe,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,SA,SA,,,por,,,SAU,682,,ISO,Organization,,por,Saudi Arabia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,SN,SN,,,por,,,SEN,686,,ISO,Organization,,por,Senegal,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,RS,RS,,,por,,,SRB,688,,ISO,Organization,,por,Serbia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,SC,SC,,,por,,,SYC,690,,ISO,Organization,,por,Seychelles,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,SL,SL,,,por,,,SLE,694,,ISO,Organization,,por,Sierra Leone,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,SG,SG,,,por,,,SGP,702,,ISO,Organization,,por,Singapore,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,SX,SX,,,por,,,SXM,534,,ISO,Organization,,por,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,SK,SK,,,por,,,SVK,703,,ISO,Organization,,por,Slovakia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,SI,SI,,,por,,,SVN,705,,ISO,Organization,,por,Slovenia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,SB,SB,,,por,,,SLB,90,,ISO,Organization,,por,Solomon Islands,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,SO,SO,,,por,,,SOM,706,,ISO,Organization,,por,Somalia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,ZA,ZA,,,por,,,ZAF,710,,ISO,Organization,,por,South Africa,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,GS,GS,,,por,,,SGS,239,,ISO,Organization,,por,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,SS,SS,,,por,,,SSD,728,,ISO,Organization,,por,South Sudan,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,ES,ES,,,por,,,ESP,724,,ISO,Organization,,por,Spain,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,LK,LK,,,por,,,LKA,144,,ISO,Organization,,por,Sri Lanka,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,SD,SD,,,por,,,SDN,729,,ISO,Organization,,por,Sudan (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,SR,SR,,,por,,,SUR,740,,ISO,Organization,,por,Suriname,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,SJ,SJ,,,por,,,SJM,744,,ISO,Organization,,por,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,SE,SE,,,por,,,SWE,752,,ISO,Organization,,por,Sweden,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,CH,CH,,,por,,,CHE,756,,ISO,Organization,,por,Switzerland,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,SY,SY,,,por,,,SYR,760,,ISO,Organization,,por,Syrian Arab Republic,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,TW,TW,,,por,,,TWN,158,,ISO,Organization,,por,Taiwan (Province of China),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,TJ,TJ,,,por,,,TJK,762,,ISO,Organization,,por,Tajikistan,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,TZ,TZ,,,por,,,TZA,834,,ISO,Organization,,por,"Tanzania, United Republic of",,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,TH,TH,,,por,,,THA,764,,ISO,Organization,,por,Thailand,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,TL,TL,,,por,,,TLS,626,,ISO,Organization,,por,Timor-Leste,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,TG,TG,,,por,,,TGO,768,,ISO,Organization,,por,Togo,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,TK,TK,,,por,,,TKL,772,,ISO,Organization,,por,Tokelau,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,TO,TO,,,por,,,TON,776,,ISO,Organization,,por,Tonga,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,TT,TT,,,por,,,TTO,780,,ISO,Organization,,por,Trinidad and Tobago,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,TN,TN,,,por,,,TUN,788,,ISO,Organization,,por,Tunisia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,TR,TR,,,por,,,TUR,792,,ISO,Organization,,por,Turkey,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,TM,TM,,,por,,,TKM,795,,ISO,Organization,,por,Turkmenistan,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,TC,TC,,,por,,,TCA,796,,ISO,Organization,,por,Turks and Caicos Islands (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,TV,TV,,,por,,,TUV,798,,ISO,Organization,,por,Tuvalu,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,UG,UG,,,por,,,UGA,800,,ISO,Organization,,por,Uganda,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,UA,UA,,,por,,,UKR,804,,ISO,Organization,,por,Ukraine,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,AE,AE,,,por,,,ARE,784,,ISO,Organization,,por,United Arab Emirates (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,GB,GB,,,por,,,GBR,826,,ISO,Organization,,por,United Kingdom of Great Britain and Northern Ireland (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,UM,UM,,,por,,,UMI,581,,ISO,Organization,,por,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,US,US,,,por,,,USA,840,,ISO,Organization,,por,United States of America (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,UY,UY,,,por,,,URY,858,,ISO,Organization,,por,Uruguay,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,UZ,UZ,,,por,,,UZB,860,,ISO,Organization,,por,Uzbekistan,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,VU,VU,,,por,,,VUT,548,,ISO,Organization,,por,Vanuatu,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,VE,VE,,,por,,,VEN,862,,ISO,Organization,,por,Venezuela (Bolivarian Republic of),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,VN,VN,,,por,,,VNM,704,,ISO,Organization,,por,Viet Nam,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,VG,VG,,,por,,,VGB,92,,ISO,Organization,,por,Virgin Islands (British),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,VI,VI,,,por,,,VIR,850,,ISO,Organization,,por,Virgin Islands (U.S.),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,WF,WF,,,por,,,WLF,876,,ISO,Organization,,por,Wallis and Futuna,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,EH,EH,,,por,,,ESH,732,,ISO,Organization,,por,Western Sahara,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,YE,YE,,,por,,,YEM,887,,ISO,Organization,,por,Yemen,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,ZM,ZM,,,por,,,ZMB,894,,ISO,Organization,,por,Zambia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,ZW,ZW,,,por,,,ZWE,716,,ISO,Organization,,por,Zimbabwe,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,AX,AX,,,por,,,ALA,248,,ISO,Organization,,por,Åland Islands,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
